"Country","Country_code","Year","Life_expectancy"
"Eswatini","SWZ",2018,59.41
"Eswatini","SWZ",2019,60.55
"Eswatini","SWZ",2020,59.69
"Eswatini","SWZ",2021,57.07
"Ethiopia","ETH",1950,36.35
"Ethiopia","ETH",1951,36.59
"Ethiopia","ETH",1952,36.82
"Ethiopia","ETH",1953,37.23
"Ethiopia","ETH",1954,37.54
"Ethiopia","ETH",1955,37.96
"Ethiopia","ETH",1956,38.34
"Ethiopia","ETH",1957,32.38
"Ethiopia","ETH",1958,32.94
"Ethiopia","ETH",1959,39.86
"Ethiopia","ETH",1960,40.33
"Ethiopia","ETH",1961,40.99
"Ethiopia","ETH",1962,41.4
"Ethiopia","ETH",1963,41.96
"Ethiopia","ETH",1964,42.27
"Ethiopia","ETH",1965,42.44
"Ethiopia","ETH",1966,40.15
"Ethiopia","ETH",1967,42.69
"Ethiopia","ETH",1968,42.84
"Ethiopia","ETH",1969,42.83
"Ethiopia","ETH",1970,42.82
"Ethiopia","ETH",1971,42.89
"Ethiopia","ETH",1972,41.55
"Ethiopia","ETH",1973,41.63
"Ethiopia","ETH",1974,39.45
"Ethiopia","ETH",1975,39.36
"Ethiopia","ETH",1976,41.9
"Ethiopia","ETH",1977,41.89
"Ethiopia","ETH",1978,41.9
"Ethiopia","ETH",1979,42.81
"Ethiopia","ETH",1980,43.22
"Ethiopia","ETH",1981,43.61
"Ethiopia","ETH",1982,43.77
"Ethiopia","ETH",1983,36.04
"Ethiopia","ETH",1984,36.43
"Ethiopia","ETH",1985,37.36
"Ethiopia","ETH",1986,37.81
"Ethiopia","ETH",1987,45.44
"Ethiopia","ETH",1988,45.06
"Ethiopia","ETH",1989,45.04
"Ethiopia","ETH",1990,44.56
"Ethiopia","ETH",1991,46.13
"Ethiopia","ETH",1992,46.9
"Ethiopia","ETH",1993,47.39
"Ethiopia","ETH",1994,47.86
"Ethiopia","ETH",1995,48.3
"Ethiopia","ETH",1996,48.92
"Ethiopia","ETH",1997,49.51
"Ethiopia","ETH",1998,49.93
"Ethiopia","ETH",1999,49.42
"Ethiopia","ETH",2000,50.54
"Ethiopia","ETH",2001,51.04
"Ethiopia","ETH",2002,51.52
"Ethiopia","ETH",2003,52.53
"Ethiopia","ETH",2004,53.23
"Ethiopia","ETH",2005,54.01
"Ethiopia","ETH",2006,55.15
"Ethiopia","ETH",2007,56.43
"Ethiopia","ETH",2008,57.59
"Ethiopia","ETH",2009,58.8
"Ethiopia","ETH",2010,59.73
"Ethiopia","ETH",2011,60.72
"Ethiopia","ETH",2012,61.54
"Ethiopia","ETH",2013,62.37
"Ethiopia","ETH",2014,62.9
"Ethiopia","ETH",2015,63.65
"Ethiopia","ETH",2016,64.39
"Ethiopia","ETH",2017,64.84
"Ethiopia","ETH",2018,65.41
"Ethiopia","ETH",2019,65.84
"Ethiopia","ETH",2020,65.37
"Ethiopia","ETH",2021,64.97
"Europe (UN)",,1950,62.83
"Europe (UN)",,1951,62.81
"Europe (UN)",,1952,64.05
"Europe (UN)",,1953,64.68
"Europe (UN)",,1954,65.46
"Europe (UN)",,1955,66.05
"Europe (UN)",,1956,66.94
"Europe (UN)",,1957,66.95
"Europe (UN)",,1958,68.2
"Europe (UN)",,1959,68.14
"Europe (UN)",,1960,68.75
"Europe (UN)",,1961,69.09
"Europe (UN)",,1962,68.89
"Europe (UN)",,1963,69.2
"Europe (UN)",,1964,69.87
"Europe (UN)",,1965,69.8
"Europe (UN)",,1966,70.02
"Europe (UN)",,1967,70.01
"Europe (UN)",,1968,69.91
"Europe (UN)",,1969,69.64
"Europe (UN)",,1970,69.97
"Europe (UN)",,1971,70.11
"Europe (UN)",,1972,70.34
"Europe (UN)",,1973,70.4
"Europe (UN)",,1974,70.64
"Europe (UN)",,1975,70.53
"Europe (UN)",,1976,70.63
"Europe (UN)",,1977,70.87
"Europe (UN)",,1978,70.89
"Europe (UN)",,1979,70.95
"Europe (UN)",,1980,70.95
"Europe (UN)",,1981,71.24
"Europe (UN)",,1982,71.53
"Europe (UN)",,1983,71.49
"Europe (UN)",,1984,71.6
"Europe (UN)",,1985,71.75
"Europe (UN)",,1986,72.52
"Europe (UN)",,1987,72.7
"Europe (UN)",,1988,72.81
"Europe (UN)",,1989,72.94
"Europe (UN)",,1990,72.88
"Europe (UN)",,1991,72.87
"Europe (UN)",,1992,72.68
"Europe (UN)",,1993,72.08
"Europe (UN)",,1994,72.09
"Europe (UN)",,1995,72.19
"Europe (UN)",,1996,72.74
"Europe (UN)",,1997,73.25
"Europe (UN)",,1998,73.57
"Europe (UN)",,1999,73.36
"Europe (UN)",,2000,73.52
"Europe (UN)",,2001,73.78
"Europe (UN)",,2002,73.76
"Europe (UN)",,2003,73.84
"Europe (UN)",,2004,74.38
"Europe (UN)",,2005,74.51
"Europe (UN)",,2006,75.16
"Europe (UN)",,2007,75.55
"Europe (UN)",,2008,75.85
"Europe (UN)",,2009,76.29
"Europe (UN)",,2010,76.55
"Europe (UN)",,2011,77.08
"Europe (UN)",,2012,77.25
"Europe (UN)",,2013,77.58
"Europe (UN)",,2014,77.92
"Europe (UN)",,2015,77.99
"Europe (UN)",,2016,78.43
"Europe (UN)",,2017,78.66
"Europe (UN)",,2018,78.79
"Europe (UN)",,2019,79.12
"Europe (UN)",,2020,77.74
"Europe (UN)",,2021,77.03
"Falkland Islands","FLK",1950,49.05
"Falkland Islands","FLK",1951,49.26
"Falkland Islands","FLK",1952,50
"Falkland Islands","FLK",1953,50.37
"Falkland Islands","FLK",1954,50.88
"Falkland Islands","FLK",1955,51.29
"Falkland Islands","FLK",1956,51.8
"Falkland Islands","FLK",1957,52.27
"Falkland Islands","FLK",1958,52.77
"Falkland Islands","FLK",1959,53.26
"Falkland Islands","FLK",1960,53.74
"Falkland Islands","FLK",1961,53.83
"Falkland Islands","FLK",1962,54
"Falkland Islands","FLK",1963,54.06
"Falkland Islands","FLK",1964,54.43
"Falkland Islands","FLK",1965,54.51
"Falkland Islands","FLK",1966,54.6
"Falkland Islands","FLK",1967,54.98
"Falkland Islands","FLK",1968,54.96
"Falkland Islands","FLK",1969,55.08
"Falkland Islands","FLK",1970,55.34
"Falkland Islands","FLK",1971,55.65
"Falkland Islands","FLK",1972,55.75
"Falkland Islands","FLK",1973,55.98
"Falkland Islands","FLK",1974,56.15
"Falkland Islands","FLK",1975,56.26
"Falkland Islands","FLK",1976,56.18
"Falkland Islands","FLK",1977,56.19
"Falkland Islands","FLK",1978,55.6
"Falkland Islands","FLK",1979,54.81
"Falkland Islands","FLK",1980,53.91
"Falkland Islands","FLK",1981,53.01
"Falkland Islands","FLK",1982,52.19
"Falkland Islands","FLK",1983,51.58
"Falkland Islands","FLK",1984,51.16
"Falkland Islands","FLK",1985,50.96
"Falkland Islands","FLK",1986,50.93
"Falkland Islands","FLK",1987,51.06
"Falkland Islands","FLK",1988,51.4
"Falkland Islands","FLK",1989,52.03
"Falkland Islands","FLK",1990,52.96
"Falkland Islands","FLK",1991,54.22
"Falkland Islands","FLK",1992,55.93
"Falkland Islands","FLK",1993,57.95
"Falkland Islands","FLK",1994,60.16
"Falkland Islands","FLK",1995,62.41
"Falkland Islands","FLK",1996,64.56
"Falkland Islands","FLK",1997,66.52
"Falkland Islands","FLK",1998,68.27
"Falkland Islands","FLK",1999,69.86
"Falkland Islands","FLK",2000,71.31
"Falkland Islands","FLK",2001,72.61
"Falkland Islands","FLK",2002,73.31
"Falkland Islands","FLK",2003,74.01
"Falkland Islands","FLK",2004,74.7
"Falkland Islands","FLK",2005,75.35
"Falkland Islands","FLK",2006,75.95
"Falkland Islands","FLK",2007,76.49
"Falkland Islands","FLK",2008,76.99
"Falkland Islands","FLK",2009,77.47
"Falkland Islands","FLK",2010,77.72
"Falkland Islands","FLK",2011,78.13
"Falkland Islands","FLK",2012,78.16
"Falkland Islands","FLK",2013,78.25
"Falkland Islands","FLK",2014,78.52
"Falkland Islands","FLK",2015,78.25
"Falkland Islands","FLK",2016,78.43
"Falkland Islands","FLK",2017,78.54
"Falkland Islands","FLK",2018,78.52
"Falkland Islands","FLK",2019,78.66
"Falkland Islands","FLK",2020,78.41
"Falkland Islands","FLK",2021,78.62
"Faroe Islands","FRO",1950,59.82
"Faroe Islands","FRO",1951,57.94
"Faroe Islands","FRO",1952,61.28
"Faroe Islands","FRO",1953,61.88
"Faroe Islands","FRO",1954,59.49
"Faroe Islands","FRO",1955,63.7
"Faroe Islands","FRO",1956,70.34
"Faroe Islands","FRO",1957,72.04
"Faroe Islands","FRO",1958,72.22
"Faroe Islands","FRO",1959,72.03
"Faroe Islands","FRO",1960,72.25
"Faroe Islands","FRO",1961,72.96
"Faroe Islands","FRO",1962,73.57
"Faroe Islands","FRO",1963,73.89
"Faroe Islands","FRO",1964,73.93
"Faroe Islands","FRO",1965,74.03
"Faroe Islands","FRO",1966,74.2
"Faroe Islands","FRO",1967,74.3
"Faroe Islands","FRO",1968,74.46
"Faroe Islands","FRO",1969,74.74
"Faroe Islands","FRO",1970,74.82
"Faroe Islands","FRO",1971,74.86
"Faroe Islands","FRO",1972,74.83
"Faroe Islands","FRO",1973,75.26
"Faroe Islands","FRO",1974,75.23
"Faroe Islands","FRO",1975,75.51
"Faroe Islands","FRO",1976,75.34
"Faroe Islands","FRO",1977,75.05
"Faroe Islands","FRO",1978,75.07
"Faroe Islands","FRO",1979,75.34
"Faroe Islands","FRO",1980,76.18
"Faroe Islands","FRO",1981,76.05
"Faroe Islands","FRO",1982,75.68
"Faroe Islands","FRO",1983,75.67
"Faroe Islands","FRO",1984,75.72
"Faroe Islands","FRO",1985,76.31
"Faroe Islands","FRO",1986,76.43
"Faroe Islands","FRO",1987,75.6
"Faroe Islands","FRO",1988,74.54
"Faroe Islands","FRO",1989,76.08
"Faroe Islands","FRO",1990,75.67
"Faroe Islands","FRO",1991,74.08
"Faroe Islands","FRO",1992,73.54
"Faroe Islands","FRO",1993,74.57
"Faroe Islands","FRO",1994,75.99
"Faroe Islands","FRO",1995,76.36
"Faroe Islands","FRO",1996,76.05
"Faroe Islands","FRO",1997,77.16
"Faroe Islands","FRO",1998,76.95
"Faroe Islands","FRO",1999,76.91
"Faroe Islands","FRO",2000,77.74
"Faroe Islands","FRO",2001,76.87
"Faroe Islands","FRO",2002,76.63
"Faroe Islands","FRO",2003,78.26
"Faroe Islands","FRO",2004,77
"Faroe Islands","FRO",2005,75.7
"Faroe Islands","FRO",2006,77.84
"Faroe Islands","FRO",2007,78.19
"Faroe Islands","FRO",2008,78.02
"Faroe Islands","FRO",2009,78.64
"Faroe Islands","FRO",2010,77.25
"Faroe Islands","FRO",2011,78.22
"Faroe Islands","FRO",2012,78.95
"Faroe Islands","FRO",2013,78.83
"Faroe Islands","FRO",2014,79.89
"Faroe Islands","FRO",2015,79.74
"Faroe Islands","FRO",2016,80.18
"Faroe Islands","FRO",2017,78.01
"Faroe Islands","FRO",2018,78.4
"Faroe Islands","FRO",2019,78.42
"Faroe Islands","FRO",2020,79.4
"Faroe Islands","FRO",2021,79.26
"Fiji","FJI",1950,49.53
"Fiji","FJI",1951,50.11
"Fiji","FJI",1952,50.67
"Fiji","FJI",1953,51.41
"Fiji","FJI",1954,52.24
"Fiji","FJI",1955,53.39
"Fiji","FJI",1956,54.29
"Fiji","FJI",1957,55.31
"Fiji","FJI",1958,56.31
"Fiji","FJI",1959,56.94
"Fiji","FJI",1960,57.59
"Fiji","FJI",1961,58.2
"Fiji","FJI",1962,58.93
"Fiji","FJI",1963,59.55
"Fiji","FJI",1964,60.22
"Fiji","FJI",1965,60.81
"Fiji","FJI",1966,61.15
"Fiji","FJI",1967,61.58
"Fiji","FJI",1968,61.77
"Fiji","FJI",1969,61.54
"Fiji","FJI",1970,61.71
"Fiji","FJI",1971,61.8
"Fiji","FJI",1972,61.78
"Fiji","FJI",1973,61.02
"Fiji","FJI",1974,61.69
"Fiji","FJI",1975,61.85
"Fiji","FJI",1976,61.97
"Fiji","FJI",1977,62.27
"Fiji","FJI",1978,62.53
"Fiji","FJI",1979,62.94
"Fiji","FJI",1980,62.73
"Fiji","FJI",1981,62.73
"Fiji","FJI",1982,62.79
"Fiji","FJI",1983,63.29
"Fiji","FJI",1984,63.89
"Fiji","FJI",1985,64.53
"Fiji","FJI",1986,64.72
"Fiji","FJI",1987,64.94
"Fiji","FJI",1988,65.15
"Fiji","FJI",1989,65.28
"Fiji","FJI",1990,65.51
"Fiji","FJI",1991,65.64
"Fiji","FJI",1992,65.83
"Fiji","FJI",1993,65.93
"Fiji","FJI",1994,66.12
"Fiji","FJI",1995,66.29
"Fiji","FJI",1996,66.41
"Fiji","FJI",1997,66.45
"Fiji","FJI",1998,66.68
"Fiji","FJI",1999,66.76
"Fiji","FJI",2000,66.31
"Fiji","FJI",2001,66.34
"Fiji","FJI",2002,65.75
"Fiji","FJI",2003,66.18
"Fiji","FJI",2004,66.42
"Fiji","FJI",2005,66.63
"Fiji","FJI",2006,66.86
"Fiji","FJI",2007,66.83
"Fiji","FJI",2008,66.93
"Fiji","FJI",2009,67.09
"Fiji","FJI",2010,67.33
"Fiji","FJI",2011,67.52
"Fiji","FJI",2012,67.55
"Fiji","FJI",2013,67.43
"Fiji","FJI",2014,67.38
"Fiji","FJI",2015,66.84
"Fiji","FJI",2016,67.24
"Fiji","FJI",2017,67.79
"Fiji","FJI",2018,67.81
"Fiji","FJI",2019,67.89
"Fiji","FJI",2020,67.92
"Fiji","FJI",2021,67.11
"Finland","FIN",1878,39.34
"Finland","FIN",1879,44.91
"Finland","FIN",1880,39.7
"Finland","FIN",1881,37.7
"Finland","FIN",1882,40.31
"Finland","FIN",1883,42.75
"Finland","FIN",1884,42.88
"Finland","FIN",1885,41.28
"Finland","FIN",1886,40.87
"Finland","FIN",1887,45.54
"Finland","FIN",1888,45.19
"Finland","FIN",1889,44.92
"Finland","FIN",1890,44.61
"Finland","FIN",1891,42.61
"Finland","FIN",1892,39.77
"Finland","FIN",1893,43.35
"Finland","FIN",1894,45.18
"Finland","FIN",1895,47.61
"Finland","FIN",1896,46.52
"Finland","FIN",1897,48.11
"Finland","FIN",1898,48.07
"Finland","FIN",1899,44.35
"Finland","FIN",1900,41.81
"Finland","FIN",1901,42.84
"Finland","FIN",1902,46.21
"Finland","FIN",1903,46.56
"Finland","FIN",1904,47.19
"Finland","FIN",1905,46.05
"Finland","FIN",1906,47.03
"Finland","FIN",1907,46.96
"Finland","FIN",1908,46.09
"Finland","FIN",1909,48.69
"Finland","FIN",1910,48.49
"Finland","FIN",1911,48.72
"Finland","FIN",1912,49.12
"Finland","FIN",1913,49.04
"Finland","FIN",1914,49.73
"Finland","FIN",1915,49.56
"Finland","FIN",1916,47.98
"Finland","FIN",1917,46.54
"Finland","FIN",1918,32.85
"Finland","FIN",1919,42.81
"Finland","FIN",1920,47.68
"Finland","FIN",1921,52.4
"Finland","FIN",1922,51.93
"Finland","FIN",1923,52.48
"Finland","FIN",1924,50.26
"Finland","FIN",1925,53.36
"Finland","FIN",1926,53.79
"Finland","FIN",1927,51.83
"Finland","FIN",1928,53.69
"Finland","FIN",1929,51.32
"Finland","FIN",1930,54.45
"Finland","FIN",1931,54.86
"Finland","FIN",1932,55.75
"Finland","FIN",1933,55.39
"Finland","FIN",1934,56
"Finland","FIN",1935,57.36
"Finland","FIN",1936,56.17
"Finland","FIN",1937,57.04
"Finland","FIN",1938,57.2
"Finland","FIN",1939,54.63
"Finland","FIN",1940,46.8
"Finland","FIN",1941,46.42
"Finland","FIN",1942,53.93
"Finland","FIN",1943,56.28
"Finland","FIN",1944,48.06
"Finland","FIN",1945,56.81
"Finland","FIN",1946,60.45
"Finland","FIN",1947,60.51
"Finland","FIN",1948,61.96
"Finland","FIN",1949,61.89
"Finland","FIN",1950,64.2
"Finland","FIN",1951,65.64
"Finland","FIN",1952,66.53
"Finland","FIN",1953,66.6
"Finland","FIN",1954,67.55
"Finland","FIN",1955,67.34
"Finland","FIN",1956,67.99
"Finland","FIN",1957,67.45
"Finland","FIN",1958,68.61
"Finland","FIN",1959,68.8
"Finland","FIN",1960,68.99
"Finland","FIN",1961,69.01
"Finland","FIN",1962,68.74
"Finland","FIN",1963,69.18
"Finland","FIN",1964,69.38
"Finland","FIN",1965,69.13
"Finland","FIN",1966,69.64
"Finland","FIN",1967,69.82
"Finland","FIN",1968,69.78
"Finland","FIN",1969,69.65
"Finland","FIN",1970,70.32
"Finland","FIN",1971,70.15
"Finland","FIN",1972,70.87
"Finland","FIN",1973,71.37
"Finland","FIN",1974,71.29
"Finland","FIN",1975,71.84
"Finland","FIN",1976,71.99
"Finland","FIN",1977,72.51
"Finland","FIN",1978,73.08
"Finland","FIN",1979,73.36
"Finland","FIN",1980,73.65
"Finland","FIN",1981,73.96
"Finland","FIN",1982,74.53
"Finland","FIN",1983,74.44
"Finland","FIN",1984,74.74
"Finland","FIN",1985,74.42
"Finland","FIN",1986,74.77
"Finland","FIN",1987,74.8
"Finland","FIN",1988,74.76
"Finland","FIN",1989,74.97
"Finland","FIN",1990,74.99
"Finland","FIN",1991,75.41
"Finland","FIN",1992,75.65
"Finland","FIN",1993,75.88
"Finland","FIN",1994,76.57
"Finland","FIN",1995,76.6
"Finland","FIN",1996,76.87
"Finland","FIN",1997,77.06
"Finland","FIN",1998,77.26
"Finland","FIN",1999,77.45
"Finland","FIN",2000,77.67
"Finland","FIN",2001,78.14
"Finland","FIN",2002,78.27
"Finland","FIN",2003,78.53
"Finland","FIN",2004,78.85
"Finland","FIN",2005,78.97
"Finland","FIN",2006,79.37
"Finland","FIN",2007,79.39
"Finland","FIN",2008,79.69
"Finland","FIN",2009,79.83
"Finland","FIN",2010,80.01
"Finland","FIN",2011,80.39
"Finland","FIN",2012,80.5
"Finland","FIN",2013,80.88
"Finland","FIN",2014,81.01
"Finland","FIN",2015,81.42
"Finland","FIN",2016,81.29
"Finland","FIN",2017,81.5
"Finland","FIN",2018,81.63
"Finland","FIN",2019,81.87
"Finland","FIN",2020,81.87
"Finland","FIN",2021,82.04
"France","FRA",1816,40.1
"France","FRA",1817,39.23
"France","FRA",1818,38.6
"France","FRA",1819,37.32
"France","FRA",1820,39.28
"France","FRA",1821,39.88
"France","FRA",1822,38.37
"France","FRA",1823,40.04
"France","FRA",1824,39.21
"France","FRA",1825,38.58
"France","FRA",1826,37.8
"France","FRA",1827,39.41
"France","FRA",1828,37.6
"France","FRA",1829,39.44
"France","FRA",1830,39.63
"France","FRA",1831,39.73
"France","FRA",1832,35.87
"France","FRA",1833,38.88
"France","FRA",1834,35.09
"France","FRA",1835,39.52
"France","FRA",1836,42
"France","FRA",1837,39.42
"France","FRA",1838,39.37
"France","FRA",1839,40.95
"France","FRA",1840,40.41
"France","FRA",1841,40.71
"France","FRA",1842,40.03
"France","FRA",1843,40.79
"France","FRA",1844,42.33
"France","FRA",1845,43.61
"France","FRA",1846,40.7
"France","FRA",1847,40.45
"France","FRA",1848,40.33
"France","FRA",1849,35.95
"France","FRA",1850,43.31
"France","FRA",1851,41.8
"France","FRA",1852,41.35
"France","FRA",1853,42.55
"France","FRA",1854,36.16
"France","FRA",1855,37.56
"France","FRA",1856,40.19
"France","FRA",1857,39.6
"France","FRA",1858,39.71
"France","FRA",1859,35.32
"France","FRA",1860,43.35
"France","FRA",1861,40.58
"France","FRA",1862,42.7
"France","FRA",1863,41.82
"France","FRA",1864,42.06
"France","FRA",1865,40.2
"France","FRA",1866,41.82
"France","FRA",1867,42.41
"France","FRA",1868,40.29
"France","FRA",1869,41.12
"France","FRA",1870,36.52
"France","FRA",1871,29.74
"France","FRA",1872,42.5
"France","FRA",1873,41.87
"France","FRA",1874,44.29
"France","FRA",1875,43.19
"France","FRA",1876,43.59
"France","FRA",1877,44.29
"France","FRA",1878,43.37
"France","FRA",1879,43.98
"France","FRA",1880,42.79
"France","FRA",1881,43.48
"France","FRA",1882,43.14
"France","FRA",1883,43.27
"France","FRA",1884,42.46
"France","FRA",1885,43.94
"France","FRA",1886,43.17
"France","FRA",1887,43.72
"France","FRA",1888,44.15
"France","FRA",1889,45.54
"France","FRA",1890,43.43
"France","FRA",1891,44.11
"France","FRA",1892,43.56
"France","FRA",1893,43.55
"France","FRA",1894,45.49
"France","FRA",1895,45.26
"France","FRA",1896,47.49
"France","FRA",1897,47.88
"France","FRA",1898,46.01
"France","FRA",1899,45.17
"France","FRA",1900,45.1
"France","FRA",1901,47
"France","FRA",1902,47.98
"France","FRA",1903,48.4
"France","FRA",1904,48.07
"France","FRA",1905,48.38
"France","FRA",1906,47.73
"France","FRA",1907,48.3
"France","FRA",1908,49.29
"France","FRA",1909,50.01
"France","FRA",1910,51.35
"France","FRA",1911,48.21
"France","FRA",1912,51.55
"France","FRA",1913,51.36
"France","FRA",1914,38.23
"France","FRA",1915,36.55
"France","FRA",1916,39.75
"France","FRA",1917,42.97
"France","FRA",1918,34.84
"France","FRA",1919,47.14
"France","FRA",1920,51.82
"France","FRA",1921,52.69
"France","FRA",1922,54.89
"France","FRA",1923,54.59
"France","FRA",1924,55.19
"France","FRA",1925,54.35
"France","FRA",1926,53.96
"France","FRA",1927,55.74
"France","FRA",1928,55.41
"France","FRA",1929,54.24
"France","FRA",1930,56.8
"France","FRA",1931,56.9
"France","FRA",1932,57.22
"France","FRA",1933,57.65
"France","FRA",1934,58.3
"France","FRA",1935,58.28
"France","FRA",1936,58.76
"France","FRA",1937,59.11
"France","FRA",1938,58.93
"France","FRA",1939,59.55
"France","FRA",1940,49.6
"France","FRA",1941,57.42
"France","FRA",1942,57.44
"France","FRA",1943,53.3
"France","FRA",1944,47.17
"France","FRA",1945,54.93
"France","FRA",1946,62.36
"France","FRA",1947,63.95
"France","FRA",1948,65.78
"France","FRA",1949,64.9
"France","FRA",1950,66.38
"France","FRA",1951,66.09
"France","FRA",1952,67.39
"France","FRA",1953,67.32
"France","FRA",1954,68.19
"France","FRA",1955,68.44
"France","FRA",1956,68.46
"France","FRA",1957,68.9
"France","FRA",1958,70.11
"France","FRA",1959,70.17
"France","FRA",1960,70.37
"France","FRA",1961,70.96
"France","FRA",1962,70.47
"France","FRA",1963,70.32
"France","FRA",1964,71.28
"France","FRA",1965,71.1
"France","FRA",1966,71.51
"France","FRA",1967,71.49
"France","FRA",1968,71.48
"France","FRA",1969,71.2
"France","FRA",1970,72.09
"France","FRA",1971,72.07
"France","FRA",1972,72.32
"France","FRA",1973,72.48
"France","FRA",1974,72.81
"France","FRA",1975,72.91
"France","FRA",1976,73.13
"France","FRA",1977,73.73
"France","FRA",1978,73.85
"France","FRA",1979,74.13
"France","FRA",1980,74.23
"France","FRA",1981,74.4
"France","FRA",1982,74.76
"France","FRA",1983,74.73
"France","FRA",1984,75.22
"France","FRA",1985,75.31
"France","FRA",1986,75.57
"France","FRA",1987,76.14
"France","FRA",1988,76.39
"France","FRA",1989,76.54
"France","FRA",1990,76.83
"France","FRA",1991,77.01
"France","FRA",1992,77.3
"France","FRA",1993,77.35
"France","FRA",1994,77.77
"France","FRA",1995,77.87
"France","FRA",1996,78.06
"France","FRA",1997,78.43
"France","FRA",1998,78.59
"France","FRA",1999,78.75
"France","FRA",2000,79.05
"France","FRA",2001,79.22
"France","FRA",2002,79.41
"France","FRA",2003,79.42
"France","FRA",2004,80.34
"France","FRA",2005,80.34
"France","FRA",2006,80.75
"France","FRA",2007,80.97
"France","FRA",2008,81.05
"France","FRA",2009,81.18
"France","FRA",2010,81.43
"France","FRA",2011,81.81
"France","FRA",2012,81.77
"France","FRA",2013,82.02
"France","FRA",2014,82.48
"France","FRA",2015,82.19
"France","FRA",2016,82.44
"France","FRA",2017,82.47
"France","FRA",2018,82.59
"France","FRA",2019,82.73
"France","FRA",2020,82.21
"France","FRA",2021,82.5
"French Guiana","GUF",1950,49.18
"French Guiana","GUF",1951,49.43
"French Guiana","GUF",1952,50
"French Guiana","GUF",1953,50.45
"French Guiana","GUF",1954,50.91
"French Guiana","GUF",1955,51.45
"French Guiana","GUF",1956,52
"French Guiana","GUF",1957,52.85
"French Guiana","GUF",1958,53.89
"French Guiana","GUF",1959,54.93
"French Guiana","GUF",1960,56.4
"French Guiana","GUF",1961,56.8
"French Guiana","GUF",1962,57.89
"French Guiana","GUF",1963,58.88
"French Guiana","GUF",1964,60.09
"French Guiana","GUF",1965,61.1
"French Guiana","GUF",1966,61.78
"French Guiana","GUF",1967,62.87
"French Guiana","GUF",1968,63.05
"French Guiana","GUF",1969,63.1
"French Guiana","GUF",1970,63.65
"French Guiana","GUF",1971,63.99
"French Guiana","GUF",1972,64.51
"French Guiana","GUF",1973,64.69
"French Guiana","GUF",1974,65.35
"French Guiana","GUF",1975,65.41
"French Guiana","GUF",1976,65.59
"French Guiana","GUF",1977,65
"French Guiana","GUF",1978,65.09
"French Guiana","GUF",1979,65.51
"French Guiana","GUF",1980,66.1
"French Guiana","GUF",1981,66.53
"French Guiana","GUF",1982,67.04
"French Guiana","GUF",1983,67.73
"French Guiana","GUF",1984,68.3
"French Guiana","GUF",1985,68.65
"French Guiana","GUF",1986,69.1
"French Guiana","GUF",1987,69.48
"French Guiana","GUF",1988,69.78
"French Guiana","GUF",1989,70.29
"French Guiana","GUF",1990,70.56
"French Guiana","GUF",1991,71.05
"French Guiana","GUF",1992,71.32
"French Guiana","GUF",1993,71.61
"French Guiana","GUF",1994,71.95
"French Guiana","GUF",1995,72.37
"French Guiana","GUF",1996,72.65
"French Guiana","GUF",1997,72.89
"French Guiana","GUF",1998,73.14
"French Guiana","GUF",1999,73.45
