"health_expenditure_gdp_share","health_expenditure","Country","Country_code","Year","health_expenditure_capita"
,,"Saint Vincent and the Grenadines","VCT",2013,496.10367
,,"Saint Vincent and the Grenadines","VCT",2014,509.3945
,,"Saint Vincent and the Grenadines","VCT",2015,511.27188
,,"Saint Vincent and the Grenadines","VCT",2016,559.5372
,,"Saint Vincent and the Grenadines","VCT",2017,572.38403
,,"Saint Vincent and the Grenadines","VCT",2018,602.8593
,,"Saint Vincent and the Grenadines","VCT",2019,654.3883
,,"Saint Vincent and the Grenadines","VCT",2020,701.0794
,,"Samoa","WSM",2000,139.90558
,,"Samoa","WSM",2001,137.57043
,,"Samoa","WSM",2002,171.39114
,,"Samoa","WSM",2003,168.91753
,,"Samoa","WSM",2004,193.32022
,,"Samoa","WSM",2005,223.89436
,,"Samoa","WSM",2006,238.20638
,,"Samoa","WSM",2007,255.4759
,,"Samoa","WSM",2008,257.2856
,,"Samoa","WSM",2009,286.87885
,,"Samoa","WSM",2010,270.69327
,,"Samoa","WSM",2011,293.2403
,,"Samoa","WSM",2012,265.2437
,,"Samoa","WSM",2013,338.34888
,,"Samoa","WSM",2014,350.20398
,,"Samoa","WSM",2015,320.61996
,,"Samoa","WSM",2016,305.68805
,,"Samoa","WSM",2017,333.71024
,,"Samoa","WSM",2018,311.4991
,,"Samoa","WSM",2019,386.86145
,,"Samoa","WSM",2020,332.74316
,,"San Marino","SMR",2000,2895.3162
,,"San Marino","SMR",2001,3041.711
,,"San Marino","SMR",2002,2781.4155
,,"San Marino","SMR",2003,2561.1646
,,"San Marino","SMR",2004,2675.5554
,,"San Marino","SMR",2005,2759.0908
,,"San Marino","SMR",2006,3032.7634
,,"San Marino","SMR",2007,3298.661
,,"San Marino","SMR",2008,3678.4893
,,"San Marino","SMR",2009,3813.3452
,,"San Marino","SMR",2010,3516.6738
,,"San Marino","SMR",2011,4187.29
,,"San Marino","SMR",2012,4380.647
,,"San Marino","SMR",2013,4096.055
,,"San Marino","SMR",2014,4162.923
,,"San Marino","SMR",2015,4122.6914
,,"San Marino","SMR",2016,4910.796
,,"San Marino","SMR",2017,4933.879
,,"San Marino","SMR",2018,5119.193
,,"San Marino","SMR",2019,5238.5825
,,"San Marino","SMR",2020,5167.152
,,"Sao Tome and Principe","STP",2000,186.03659
,,"Sao Tome and Principe","STP",2001,197.22214
,,"Sao Tome and Principe","STP",2002,197.18512
,,"Sao Tome and Principe","STP",2003,247.06837
,,"Sao Tome and Principe","STP",2004,241.71294
,,"Sao Tome and Principe","STP",2005,252.53143
,,"Sao Tome and Principe","STP",2006,199.24217
,,"Sao Tome and Principe","STP",2007,203.41223
,,"Sao Tome and Principe","STP",2008,190.60223
,,"Sao Tome and Principe","STP",2009,194.1522
,,"Sao Tome and Principe","STP",2010,195.05174
,,"Sao Tome and Principe","STP",2011,200.8412
,,"Sao Tome and Principe","STP",2012,189.80846
,,"Sao Tome and Principe","STP",2013,261.1596
,,"Sao Tome and Principe","STP",2014,254.6637
,,"Sao Tome and Principe","STP",2015,203.2249
,,"Sao Tome and Principe","STP",2016,248.40475
,,"Sao Tome and Principe","STP",2017,251.85072
,,"Sao Tome and Principe","STP",2018,236.51933
,,"Sao Tome and Principe","STP",2019,216.89584
,,"Sao Tome and Principe","STP",2020,208.2045
,,"Saudi Arabia","SAU",2000,1610.8188
,,"Saudi Arabia","SAU",2001,1680.7997
,,"Saudi Arabia","SAU",2002,1542.7328
,,"Saudi Arabia","SAU",2003,1599.5652
,,"Saudi Arabia","SAU",2004,1562.7834
,,"Saudi Arabia","SAU",2005,1573.8574
,,"Saudi Arabia","SAU",2006,1695.9873
,,"Saudi Arabia","SAU",2007,1678.5485
,,"Saudi Arabia","SAU",2008,1459.0336
,,"Saudi Arabia","SAU",2009,2002.9408
,,"Saudi Arabia","SAU",2010,1752.5245
,,"Saudi Arabia","SAU",2011,1953.3942
,,"Saudi Arabia","SAU",2012,2181.1736
,,"Saudi Arabia","SAU",2013,2383.2485
,,"Saudi Arabia","SAU",2014,2803.6958
,,"Saudi Arabia","SAU",2015,2823.9622
,,"Saudi Arabia","SAU",2016,2838.611
,,"Saudi Arabia","SAU",2017,2867.9753
,,"Saudi Arabia","SAU",2018,2696.3062
,,"Senegal","SEN",2000,71.66784
,,"Senegal","SEN",2001,77.35997
,,"Senegal","SEN",2002,82.42131
,,"Senegal","SEN",2003,94.02311
,,"Senegal","SEN",2004,104.76959
,,"Senegal","SEN",2005,88.36606
,,"Senegal","SEN",2006,92.96029
,,"Senegal","SEN",2007,86.75453
,,"Senegal","SEN",2008,91.73392
,,"Senegal","SEN",2009,101.29376
,,"Senegal","SEN",2010,108.11001
,,"Senegal","SEN",2011,113.87781
,,"Senegal","SEN",2012,118.39086
,,"Senegal","SEN",2013,121.92846
,,"Senegal","SEN",2014,126.075226
,,"Senegal","SEN",2015,132.09648
,,"Senegal","SEN",2016,133.06308
,,"Senegal","SEN",2017,135.69954
,,"Senegal","SEN",2018,152.88647
,,"Senegal","SEN",2019,161.0826
,,"Senegal","SEN",2020,182.72922
,,"Serbia","SRB",2000,371.79205
,,"Serbia","SRB",2001,421.13165
,,"Serbia","SRB",2002,548.12695
,,"Serbia","SRB",2003,585.39124
,,"Serbia","SRB",2004,664.96497
,,"Serbia","SRB",2005,759.0343
,,"Serbia","SRB",2006,865.5331
,,"Serbia","SRB",2007,1051.2747
,,"Serbia","SRB",2008,1195.3467
,,"Serbia","SRB",2009,1169.1975
,,"Serbia","SRB",2010,1216.7867
,,"Serbia","SRB",2011,1249.8529
,,"Serbia","SRB",2012,1296.6125
,,"Serbia","SRB",2013,1359.005
,,"Serbia","SRB",2014,1352.3539
,,"Serbia","SRB",2015,1312.16
,,"Serbia","SRB",2016,1338.0005
,,"Serbia","SRB",2017,1361.7261
,,"Serbia","SRB",2018,1507.5651
,,"Serbia","SRB",2019,1626.7286
,,"Serbia","SRB",2020,1660.5652
,,"Seychelles","SYC",2000,666.76056
,,"Seychelles","SYC",2001,767.92474
,,"Seychelles","SYC",2002,657.6689
,,"Seychelles","SYC",2003,730.6398
,,"Seychelles","SYC",2004,697.5308
,,"Seychelles","SYC",2005,740.8501
,,"Seychelles","SYC",2006,773.94336
,,"Seychelles","SYC",2007,756.5098
,,"Seychelles","SYC",2008,723.88043
,,"Seychelles","SYC",2009,693.06244
,,"Seychelles","SYC",2010,909.5242
,,"Seychelles","SYC",2011,937.1513
,,"Seychelles","SYC",2012,1145.3096
,,"Seychelles","SYC",2013,938.137
,,"Seychelles","SYC",2014,1055.3677
,,"Seychelles","SYC",2015,1039.7916
,,"Seychelles","SYC",2016,1253.5806
,,"Seychelles","SYC",2017,1261.6587
,,"Seychelles","SYC",2018,1395.0134
,,"Seychelles","SYC",2019,1396.2738
,,"Seychelles","SYC",2020,1741.6885
,,"Sierra Leone","SLE",2000,116.4887
,,"Sierra Leone","SLE",2001,68.7053
,,"Sierra Leone","SLE",2002,86.77905
,,"Sierra Leone","SLE",2003,88.00535
,,"Sierra Leone","SLE",2004,94.29003
,,"Sierra Leone","SLE",2005,99.62042
,,"Sierra Leone","SLE",2006,98.53613
,,"Sierra Leone","SLE",2007,103.2614
,,"Sierra Leone","SLE",2008,106.44975
,,"Sierra Leone","SLE",2009,121.04533
,,"Sierra Leone","SLE",2010,123.70143
,,"Sierra Leone","SLE",2011,158.6098
,,"Sierra Leone","SLE",2012,147.1795
,,"Sierra Leone","SLE",2013,199.11021
,,"Sierra Leone","SLE",2014,346.55682
,,"Sierra Leone","SLE",2015,320.07867
,,"Sierra Leone","SLE",2016,271.2409
,,"Sierra Leone","SLE",2017,149.78363
,,"Sierra Leone","SLE",2018,136.68527
,,"Sierra Leone","SLE",2019,152.66757
,,"Sierra Leone","SLE",2020,146.51172
,,"Singapore","SGP",2000,1456.2036
,,"Singapore","SGP",2001,1369.9403
,,"Singapore","SGP",2002,1515.0455
,,"Singapore","SGP",2003,1712.2142
,,"Singapore","SGP",2004,1669.0565
,,"Singapore","SGP",2005,1748.9532
,,"Singapore","SGP",2006,1839.9755
,,"Singapore","SGP",2007,1916.1509
,,"Singapore","SGP",2008,2159.4492
,,"Singapore","SGP",2009,2237.7205
,,"Singapore","SGP",2010,2370.854
,,"Singapore","SGP",2011,2481.2483
,,"Singapore","SGP",2012,2696.1921
,,"Singapore","SGP",2013,3015.0774
,,"Singapore","SGP",2014,3209.3613
,,"Singapore","SGP",2015,3562.1306
,,"Singapore","SGP",2016,3855.189
,,"Singapore","SGP",2017,4051.377
,,"Singapore","SGP",2018,3984.6694
,,"Singapore","SGP",2019,4415.9277
,,"Singapore","SGP",2020,5827.5684
,,"Slovakia","SVK",2000,602.1394
,,"Slovakia","SVK",2001,660.36993
,,"Slovakia","SVK",2002,733.15466
,,"Slovakia","SVK",2003,772.4428
,,"Slovakia","SVK",2004,970.2809
,,"Slovakia","SVK",2005,1096.3447
,,"Slovakia","SVK",2006,1295.7864
,,"Slovakia","SVK",2007,1523.614
,,"Slovakia","SVK",2008,1651.4254
,,"Slovakia","SVK",2009,1835.7626
,,"Slovakia","SVK",2010,1947.8613
,,"Slovakia","SVK",2011,1918.6359
,,"Slovakia","SVK",2012,2035.4479
,,"Slovakia","SVK",2013,2101.0718
,,"Slovakia","SVK",2014,1999.3917
6.762,5418.245,"Slovakia","SVK",2015,2033.2246
6.973,5666.472,"Slovakia","SVK",2016,2110.6353
6.757,5721.136,"Slovakia","SVK",2017,2038.1615
6.666,5991.405,"Slovakia","SVK",2018,2092.6384
6.92,6534.205,"Slovakia","SVK",2019,2222.467
7.127,6659.295,"Slovakia","SVK",2020,2268.1375
,,"Slovenia","SVN",2000,1405.6536
,,"Slovenia","SVN",2001,1493.8394
,,"Slovenia","SVN",2002,1624.0223
,,"Slovenia","SVN",2003,1710.4574
,,"Slovenia","SVN",2004,1807.6469
,,"Slovenia","SVN",2005,1910.0029
,,"Slovenia","SVN",2006,2015.692
,,"Slovenia","SVN",2007,2078.8823
,,"Slovenia","SVN",2008,2338.0967
,,"Slovenia","SVN",2009,2360.3994
,,"Slovenia","SVN",2010,2385.2515
,,"Slovenia","SVN",2011,2472.8967
,,"Slovenia","SVN",2012,2533.1604
,,"Slovenia","SVN",2013,2621.224
,,"Slovenia","SVN",2014,2625.702
8.517,3309.203,"Slovenia","SVN",2015,2688.6975
8.478,3428.778,"Slovenia","SVN",2016,2873.208
8.185,3520.393,"Slovenia","SVN",2017,2988.7842
8.277,3797.15,"Slovenia","SVN",2018,3236.614
8.499,4124.915,"Slovenia","SVN",2019,3478.892
9.433,4435.43,"Slovenia","SVN",2020,3767.206
9.478,4948.154,"Slovenia","SVN",2021,4046.4885
,,"Solomon Islands","SLB",2000,75.667915
,,"Solomon Islands","SLB",2001,95.10136
,,"Solomon Islands","SLB",2002,140.3514
,,"Solomon Islands","SLB",2003,104.21666
,,"Solomon Islands","SLB",2004,121.80718
,,"Solomon Islands","SLB",2005,151.304
,,"Solomon Islands","SLB",2006,141.93091
,,"Solomon Islands","SLB",2007,133.55835
,,"Solomon Islands","SLB",2008,107.99265
,,"Solomon Islands","SLB",2009,130.8922
,,"Solomon Islands","SLB",2010,99.13043
,,"Solomon Islands","SLB",2011,114.169395
,,"Solomon Islands","SLB",2012,111.64138
,,"Solomon Islands","SLB",2013,110.207825
,,"Solomon Islands","SLB",2014,117.92676
,,"Solomon Islands","SLB",2015,107.14726
,,"Solomon Islands","SLB",2016,110.727394
,,"Solomon Islands","SLB",2017,108.2186
,,"Solomon Islands","SLB",2018,105.916115
,,"Solomon Islands","SLB",2019,122.822014
,,"Solomon Islands","SLB",2020,115.357315
,,"South Africa","ZAF",2000,598.92303
,,"South Africa","ZAF",2001,604.92596
,,"South Africa","ZAF",2002,591.9641
,,"South Africa","ZAF",2003,648.48334
,,"South Africa","ZAF",2004,679.7422
,,"South Africa","ZAF",2005,722.92896
,,"South Africa","ZAF",2006,780.6304
,,"South Africa","ZAF",2007,839.52783
,,"South Africa","ZAF",2008,903.9744
,,"South Africa","ZAF",2009,948.3786
,,"South Africa","ZAF",2010,995.2802
,,"South Africa","ZAF",2011,1055.1284
,,"South Africa","ZAF",2012,1051.606
,,"South Africa","ZAF",2013,1098.7843
,,"South Africa","ZAF",2014,1067.0449
8.053,356008.345,"South Africa","ZAF",2015,1093.7446
8.08,384552.722,"South Africa","ZAF",2016,1106.5945
7.977,405093.007,"South Africa","ZAF",2017,1112.8436
8.077,431981.126,"South Africa","ZAF",2018,1154.7137
8.23,461999.667,"South Africa","ZAF",2019,1187.4005
8.528,473890.303,"South Africa","ZAF",2020,1156.661
,,"South Asia (WB)",,2000,79.82714
,,"South Asia (WB)",,2001,87.32523
,,"South Asia (WB)",,2002,90.4199
,,"South Asia (WB)",,2003,91.23446
,,"South Asia (WB)",,2004,98.27744
,,"South Asia (WB)",,2005,104.86092
,,"South Asia (WB)",,2006,111.294174
,,"South Asia (WB)",,2007,118.16544
,,"South Asia (WB)",,2008,122.63145
,,"South Asia (WB)",,2009,128.50769
,,"South Asia (WB)",,2010,130.8215
,,"South Asia (WB)",,2011,133.8725
,,"South Asia (WB)",,2012,147.2512
,,"South Asia (WB)",,2013,170.66098
,,"South Asia (WB)",,2014,172.3875
,,"South Asia (WB)",,2015,179.51323
,,"South Asia (WB)",,2016,188.23657
,,"South Asia (WB)",,2017,173.66382
,,"South Asia (WB)",,2018,184.36864
,,"South Asia (WB)",,2019,195.00797
,,"South Asia (WB)",,2020,189.21994
,,"South Korea","KOR",2000,725.9586
,,"South Korea","KOR",2001,878.9896
,,"South Korea","KOR",2002,897.262
,,"South Korea","KOR",2003,984.74335
,,"South Korea","KOR",2004,1051.1912
,,"South Korea","KOR",2005,1170.2491
,,"South Korea","KOR",2006,1339.9084
,,"South Korea","KOR",2007,1500.9192
,,"South Korea","KOR",2008,1638.6958
,,"South Korea","KOR",2009,1731.5378
,,"South Korea","KOR",2010,1906.4764
,,"South Korea","KOR",2011,1986.0486
,,"South Korea","KOR",2012,2081.385
,,"South Korea","KOR",2013,2153.6702
,,"South Korea","KOR",2014,2295.575
6.589,109251280.469,"South Korea","KOR",2015,2522.5552
6.87,119600247.595,"South Korea","KOR",2016,2731.4602
7.047,129369420.167,"South Korea","KOR",2017,2902.362
7.491,142197370.265,"South Korea","KOR",2018,3241.4402
8.175,157323770.415,"South Korea","KOR",2019,3497.8677
8.35,162046201.209,"South Korea","KOR",2020,3782.116
9.331,193315839.437,"South Korea","KOR",2021,4289.0635
,,"South Sudan","SSD",2017,86.4444
,,"South Sudan","SSD",2018,67.80389
,,"South Sudan","SSD",2019,51.409695
,,"South Sudan","SSD",2020,53.99997
,,"Spain","ESP",2000,1471.1024
,,"Spain","ESP",2001,1560.4823
,,"Spain","ESP",2002,1673.4028
,,"Spain","ESP",2003,1910.6005
,,"Spain","ESP",2004,2019.8116
,,"Spain","ESP",2005,2152.1372
,,"Spain","ESP",2006,2426.2725
,,"Spain","ESP",2007,2596.5347
,,"Spain","ESP",2008,2805.624
,,"Spain","ESP",2009,2930.6753
,,"Spain","ESP",2010,2894.7295
,,"Spain","ESP",2011,2926.3748
,,"Spain","ESP",2012,2900.9219
,,"Spain","ESP",2013,2933.982
,,"Spain","ESP",2014,3045.0955
9.122,98344.362,"Spain","ESP",2015,3185.0833
8.947,99710.199,"Spain","ESP",2016,3341.0269
8.945,103983.94,"Spain","ESP",2017,3542.7056
8.997,108309.619,"Spain","ESP",2018,3674.1833
9.146,113910.688,"Spain","ESP",2019,3826.7764
10.746,120135.306,"Spain","ESP",2020,4047.7537
,,"Sri Lanka","LKA",2000,176.32758
,,"Sri Lanka","LKA",2001,187.93082
,,"Sri Lanka","LKA",2002,195.55145
,,"Sri Lanka","LKA",2003,182.44829
,,"Sri Lanka","LKA",2004,216.73344
,,"Sri Lanka","LKA",2005,225.90022
,,"Sri Lanka","LKA",2006,246.25322
,,"Sri Lanka","LKA",2007,265.3416
,,"Sri Lanka","LKA",2008,286.06674
,,"Sri Lanka","LKA",2009,311.06464
,,"Sri Lanka","LKA",2010,310.67197
,,"Sri Lanka","LKA",2011,327.4085
,,"Sri Lanka","LKA",2012,341.22043
,,"Sri Lanka","LKA",2013,404.5619
,,"Sri Lanka","LKA",2014,397.15588
,,"Sri Lanka","LKA",2015,441.85052
,,"Sri Lanka","LKA",2016,467.46878
,,"Sri Lanka","LKA",2017,451.15906
,,"Sri Lanka","LKA",2018,517.34344
,,"Sri Lanka","LKA",2019,502.33908
,,"Sri Lanka","LKA",2020,542.7422
,,"Sub-Saharan Africa (WB)",,2000,100.73215
,,"Sub-Saharan Africa (WB)",,2001,105.77848
,,"Sub-Saharan Africa (WB)",,2002,103.79616
,,"Sub-Saharan Africa (WB)",,2003,126.57716
,,"Sub-Saharan Africa (WB)",,2004,132.57193
,,"Sub-Saharan Africa (WB)",,2005,138.69183
,,"Sub-Saharan Africa (WB)",,2006,148.9206
,,"Sub-Saharan Africa (WB)",,2007,156.38678
,,"Sub-Saharan Africa (WB)",,2008,162.0718
,,"Sub-Saharan Africa (WB)",,2009,171.2223
,,"Sub-Saharan Africa (WB)",,2010,169.52122
,,"Sub-Saharan Africa (WB)",,2011,178.14757
,,"Sub-Saharan Africa (WB)",,2012,174.21994
,,"Sub-Saharan Africa (WB)",,2013,185.06282
,,"Sub-Saharan Africa (WB)",,2014,185.84279
,,"Sub-Saharan Africa (WB)",,2015,192.93054
,,"Sub-Saharan Africa (WB)",,2016,192.98994
,,"Sub-Saharan Africa (WB)",,2017,189.36702
,,"Sub-Saharan Africa (WB)",,2018,183.12144
,,"Sub-Saharan Africa (WB)",,2019,185.27855
,,"Sub-Saharan Africa (WB)",,2020,188.1675
,,"Sudan","SDN",2000,110.1674
,,"Sudan","SDN",2001,101.7697
,,"Sudan","SDN",2002,104.85828
,,"Sudan","SDN",2003,130.29382
,,"Sudan","SDN",2004,146.41507
,,"Sudan","SDN",2005,153.45016
,,"Sudan","SDN",2006,195.87587
,,"Sudan","SDN",2007,240.26541
,,"Sudan","SDN",2008,237.42303
,,"Sudan","SDN",2009,267.34677
,,"Sudan","SDN",2010,216.54585
,,"Sudan","SDN",2011,291.91052
,,"Sudan","SDN",2012,223.51651
,,"Sudan","SDN",2013,274.0539
,,"Sudan","SDN",2014,255.95248
,,"Sudan","SDN",2015,322.5486
,,"Sudan","SDN",2016,305.3948
,,"Sudan","SDN",2017,278.68982
,,"Sudan","SDN",2018,205.80052
,,"Sudan","SDN",2019,207.14287
,,"Sudan","SDN",2020,157.4316
,,"Suriname","SUR",2000,486.0745
,,"Suriname","SUR",2001,323.3301
,,"Suriname","SUR",2002,470.0699
,,"Suriname","SUR",2003,463.05182
,,"Suriname","SUR",2004,564.64844
,,"Suriname","SUR",2005,572.3865
,,"Suriname","SUR",2006,680.43677
,,"Suriname","SUR",2007,647.46796
,,"Suriname","SUR",2008,617.9457
,,"Suriname","SUR",2009,665.1437
,,"Suriname","SUR",2010,660.3889
,,"Suriname","SUR",2011,662.4275
,,"Suriname","SUR",2012,702.2703
,,"Suriname","SUR",2013,784.0689
,,"Suriname","SUR",2014,811.5937
,,"Suriname","SUR",2015,971.20605
,,"Suriname","SUR",2016,876.94385
,,"Suriname","SUR",2017,944.9598
,,"Suriname","SUR",2018,1262.7446
,,"Suriname","SUR",2019,1620.3612
,,"Suriname","SUR",2020,1095.1166
,,"Sweden","SWE",2000,2172.7175
,,"Sweden","SWE",2001,2367.8838
,,"Sweden","SWE",2002,2543.5967
,,"Sweden","SWE",2003,2651.2825
,,"Sweden","SWE",2004,2758.0537
,,"Sweden","SWE",2005,2796.842
,,"Sweden","SWE",2006,3049.131
,,"Sweden","SWE",2007,3283.3098
,,"Sweden","SWE",2008,3474.2888
,,"Sweden","SWE",2009,3548.7546
,,"Sweden","SWE",2010,3526.9592
,,"Sweden","SWE",2011,4663.241
,,"Sweden","SWE",2012,4896.0234
,,"Sweden","SWE",2013,5073.838
,,"Sweden","SWE",2014,5193.2
10.804,460309,"Sweden","SWE",2015,5333.4023
10.852,479137,"Sweden","SWE",2016,5512.933
10.785,498821,"Sweden","SWE",2017,5637.6973
10.941,528268,"Sweden","SWE",2018,5887.6436
10.832,546987,"Sweden","SWE",2019,5942.428
11.333,571016,"Sweden","SWE",2020,6346.616
11.247,614299,"Sweden","SWE",2021,6932.6284
,,"Switzerland","CHE",2000,3360.7356
,,"Switzerland","CHE",2001,3589.9531
,,"Switzerland","CHE",2002,3839.3877
,,"Switzerland","CHE",2003,3940.0723
,,"Switzerland","CHE",2004,4122.4585
,,"Switzerland","CHE",2005,4189.0654
,,"Switzerland","CHE",2006,4448.0615
,,"Switzerland","CHE",2007,4821.971
,,"Switzerland","CHE",2008,5165.475
,,"Switzerland","CHE",2009,5401.531
,,"Switzerland","CHE",2010,5481.197
,,"Switzerland","CHE",2011,5841.0425
,,"Switzerland","CHE",2012,6175.0337
,,"Switzerland","CHE",2013,6550.801
,,"Switzerland","CHE",2014,6846.429
10.779,72003.601,"Switzerland","CHE",2015,7306.933
10.99,74495.758,"Switzerland","CHE",2016,7738.6284
11.045,75610.591,"Switzerland","CHE",2017,7964.207
10.772,76431.516,"Switzerland","CHE",2018,8187.8306
11.064,79312.842,"Switzerland","CHE",2019,8159.703
11.732,81498.191,"Switzerland","CHE",2020,8493.349
,,"Syria","SYR",2000,145.77104
,,"Syria","SYR",2001,153.13725
,,"Syria","SYR",2002,171.21312
,,"Syria","SYR",2003,184.15895
,,"Syria","SYR",2004,172.51514
,,"Syria","SYR",2005,168.93747
,,"Syria","SYR",2006,163.00374
,,"Syria","SYR",2007,162.20956
,,"Syria","SYR",2008,152.37303
,,"Syria","SYR",2009,167.23653
,,"Syria","SYR",2010,159.46039
,,"Syria","SYR",2011,169.72093
,,"Syria","SYR",2012,144.283
,,"Tajikistan","TJK",2000,44.821255
,,"Tajikistan","TJK",2001,51.08992
,,"Tajikistan","TJK",2002,55.21813
,,"Tajikistan","TJK",2003,65.41393
,,"Tajikistan","TJK",2004,74.13127
,,"Tajikistan","TJK",2005,86.97788
,,"Tajikistan","TJK",2006,90.38392
,,"Tajikistan","TJK",2007,108.67244
,,"Tajikistan","TJK",2008,124.7274
,,"Tajikistan","TJK",2009,127.515656
,,"Tajikistan","TJK",2010,131.88219
,,"Tajikistan","TJK",2011,144.6418
,,"Tajikistan","TJK",2012,162.82675
,,"Tajikistan","TJK",2013,197.25485
,,"Tajikistan","TJK",2014,221.18678
,,"Tajikistan","TJK",2015,204.91809
,,"Tajikistan","TJK",2016,215.36958
,,"Tajikistan","TJK",2017,221.82419
,,"Tajikistan","TJK",2018,244.56192
,,"Tajikistan","TJK",2019,258.9041
,,"Tajikistan","TJK",2020,312.98425
,,"Tanzania","TZA",2000,35.545956
,,"Tanzania","TZA",2001,46.68666
,,"Tanzania","TZA",2002,54.742992
,,"Tanzania","TZA",2003,66.13808
,,"Tanzania","TZA",2004,76.643135
,,"Tanzania","TZA",2005,90.95675
,,"Tanzania","TZA",2006,126.50451
,,"Tanzania","TZA",2007,120.5258
,,"Tanzania","TZA",2008,101.49634
,,"Tanzania","TZA",2009,95.96027
,,"Tanzania","TZA",2010,103.637054
,,"Tanzania","TZA",2011,106.76299
,,"Tanzania","TZA",2012,100.719315
,,"Tanzania","TZA",2013,97.47061
,,"Tanzania","TZA",2014,85.98584
,,"Tanzania","TZA",2015,81.53202
,,"Tanzania","TZA",2016,93.025185
,,"Tanzania","TZA",2017,97.34409
,,"Tanzania","TZA",2018,103.851906
,,"Tanzania","TZA",2019,101.03467
,,"Tanzania","TZA",2020,101.512405
,,"Thailand","THA",2000,226.07193
,,"Thailand","THA",2001,231.0699
,,"Thailand","THA",2002,272.1085
,,"Thailand","THA",2003,286.45456
,,"Thailand","THA",2004,300.14694
,,"Thailand","THA",2005,322.0768
,,"Thailand","THA",2006,339.12555
,,"Thailand","THA",2007,375.31598
,,"Thailand","THA",2008,418.574
,,"Thailand","THA",2009,435.0949
,,"Thailand","THA",2010,440.28943
,,"Thailand","THA",2011,474.0114
,,"Thailand","THA",2012,513.88794
,,"Thailand","THA",2013,521.0813
,,"Thailand","THA",2014,557.9553
,,"Thailand","THA",2015,595.8239
,,"Thailand","THA",2016,639.3502
,,"Thailand","THA",2017,655.2802
,,"Thailand","THA",2018,700.05927
,,"Thailand","THA",2019,724.52344
,,"Thailand","THA",2020,773.99445
,,"Togo","TGO",2000,36.040302
,,"Togo","TGO",2001,37.322655
,,"Togo","TGO",2002,38.57435
,,"Togo","TGO",2003,41.359653
,,"Togo","TGO",2004,43.018383
,,"Togo","TGO",2005,44.10323
,,"Togo","TGO",2006,47.3239
,,"Togo","TGO",2007,52.34425
,,"Togo","TGO",2008,53.6074
,,"Togo","TGO",2009,58.837894
,,"Togo","TGO",2010,67.20148
,,"Togo","TGO",2011,72.66922
,,"Togo","TGO",2012,77.83862
,,"Togo","TGO",2013,83.24709
,,"Togo","TGO",2014,89.17012
,,"Togo","TGO",2015,91.56798
,,"Togo","TGO",2016,126.38257
,,"Togo","TGO",2017,126.44752
,,"Togo","TGO",2018,124.25145
,,"Togo","TGO",2019,122.358955
,,"Togo","TGO",2020,130.01433
,,"Tonga","TON",2000,100.04545
,,"Tonga","TON",2001,125.613335
,,"Tonga","TON",2002,139.4651
,,"Tonga","TON",2003,138.42546
,,"Tonga","TON",2004,180.97629
,,"Tonga","TON",2005,180.4774
,,"Tonga","TON",2006,230.62685
,,"Tonga","TON",2007,204.61554
,,"Tonga","TON",2008,278.92242
,,"Tonga","TON",2009,172.46187
,,"Tonga","TON",2010,215.1432
,,"Tonga","TON",2011,185.53383
,,"Tonga","TON",2012,239.67728
,,"Tonga","TON",2013,203.90967
,,"Tonga","TON",2014,267.45673
,,"Tonga","TON",2015,245.24995
,,"Tonga","TON",2016,285.76346
,,"Tonga","TON",2017,303.96103
,,"Tonga","TON",2018,309.60464
,,"Tonga","TON",2019,314.1882
,,"Tonga","TON",2020,357.43738
,,"Trinidad and Tobago","TTO",2000,596.07294
,,"Trinidad and Tobago","TTO",2001,600.55927
,,"Trinidad and Tobago","TTO",2002,766.70215
,,"Trinidad and Tobago","TTO",2003,786.78766
,,"Trinidad and Tobago","TTO",2004,892.6187
,,"Trinidad and Tobago","TTO",2005,997.8264
,,"Trinidad and Tobago","TTO",2006,1084.9906
,,"Trinidad and Tobago","TTO",2007,1161.3999
,,"Trinidad and Tobago","TTO",2008,1069.6493
,,"Trinidad and Tobago","TTO",2009,1546.2588
,,"Trinidad and Tobago","TTO",2010,1484.6488
,,"Trinidad and Tobago","TTO",2011,1391.642
,,"Trinidad and Tobago","TTO",2012,1378.5386
,,"Trinidad and Tobago","TTO",2013,1420.6251
,,"Trinidad and Tobago","TTO",2014,1450.7977
,,"Trinidad and Tobago","TTO",2015,1562.9056
,,"Trinidad and Tobago","TTO",2016,1690.52
,,"Trinidad and Tobago","TTO",2017,1724.7361
,,"Trinidad and Tobago","TTO",2018,1665.8872
,,"Trinidad and Tobago","TTO",2019,1734.4132
,,"Trinidad and Tobago","TTO",2020,1672.0251
,,"Tunisia","TUN",2000,295.863
,,"Tunisia","TUN",2001,313.76947
,,"Tunisia","TUN",2002,336.8025
,,"Tunisia","TUN",2003,361.84213
,,"Tunisia","TUN",2004,390.2322
,,"Tunisia","TUN",2005,408.33157
,,"Tunisia","TUN",2006,437.49295
,,"Tunisia","TUN",2007,479.1007
,,"Tunisia","TUN",2008,503.2837
,,"Tunisia","TUN",2009,541.7088
,,"Tunisia","TUN",2010,582.65424
,,"Tunisia","TUN",2011,630.50867
,,"Tunisia","TUN",2012,655.2074
,,"Tunisia","TUN",2013,679.9861
,,"Tunisia","TUN",2014,688.3526
,,"Tunisia","TUN",2015,653.8771
