"Country_code","Country name","Year","Population"
"CHL","Chile",2012,17341770
"CHL","Chile",2013,17509926
"CHL","Chile",2014,17687108
"CHL","Chile",2015,17870122
"CHL","Chile",2016,18083880
"CHL","Chile",2017,18368582
"CHL","Chile",2018,18701452
"CHL","Chile",2019,19039484
"CHL","Chile",2020,19300318
"CHL","Chile",2021,19493184
"CHN","China",1950,543979200
"CHN","China",1951,553614000
"CHN","China",1952,564954500
"CHN","China",1953,577378700
"CHN","China",1954,589936000
"CHN","China",1955,603320100
"CHN","China",1956,616283000
"CHN","China",1957,630003000
"CHN","China",1958,643791550
"CHN","China",1959,652179200
"CHN","China",1960,654170700
"CHN","China",1961,655260350
"CHN","China",1962,664614660
"CHN","China",1963,683903550
"CHN","China",1964,704593800
"CHN","China",1965,723846340
"CHN","China",1966,742948540
"CHN","China",1967,761006300
"CHN","China",1968,780372000
"CHN","China",1969,801431000
"CHN","China",1970,822534460
"CHN","China",1971,843285440
"CHN","China",1972,862840400
"CHN","China",1973,881652100
"CHN","China",1974,899367700
"CHN","China",1975,915124700
"CHN","China",1976,929375940
"CHN","China",1977,942581300
"CHN","China",1978,955138940
"CHN","China",1979,968298940
"CHN","China",1980,982372500
"CHN","China",1981,997259500
"CHN","China",1982,1013483200
"CHN","China",1983,1029226900
"CHN","China",1984,1044172200
"CHN","China",1985,1060240000
"CHN","China",1986,1077770500
"CHN","China",1987,1096851800
"CHN","China",1988,1115889800
"CHN","China",1989,1134414700
"CHN","China",1990,1153704200
"CHN","China",1991,1170626200
"CHN","China",1992,1183813400
"CHN","China",1993,1195855600
"CHN","China",1994,1207286700
"CHN","China",1995,1218144400
"CHN","China",1996,1228298900
"CHN","China",1997,1237801500
"CHN","China",1998,1246836100
"CHN","China",1999,1255433200
"CHN","China",2000,1264099100
"CHN","China",2001,1272739600
"CHN","China",2002,1280926100
"CHN","China",2003,1288873300
"CHN","China",2004,1296816800
"CHN","China",2005,1304887600
"CHN","China",2006,1313086600
"CHN","China",2007,1321513200
"CHN","China",2008,1330167200
"CHN","China",2009,1339125600
"CHN","China",2010,1348191400
"CHN","China",2011,1357095400
"CHN","China",2012,1366560800
"CHN","China",2013,1376100400
"CHN","China",2014,1385189600
"CHN","China",2015,1393715500
"CHN","China",2016,1401889700
"CHN","China",2017,1410276000
"CHN","China",2018,1417069400
"CHN","China",2019,1421864100
"CHN","China",2020,1424929800
"CHN","China",2021,1425893500
"COL","Colombia",1950,11769747
"COL","Colombia",1951,12087061
"COL","Colombia",1952,12419969
"COL","Colombia",1953,12767245
"COL","Colombia",1954,13130655
"COL","Colombia",1955,13512614
"COL","Colombia",1956,13911411
"COL","Colombia",1957,14329364
"COL","Colombia",1958,14760804
"COL","Colombia",1959,15211086
"COL","Colombia",1960,15687692
"COL","Colombia",1961,16182421
"COL","Colombia",1962,16691286
"COL","Colombia",1963,17210954
"COL","Colombia",1964,17739760
"COL","Colombia",1965,18275818
"COL","Colombia",1966,18811410
"COL","Colombia",1967,19343968
"COL","Colombia",1968,19872508
"COL","Colombia",1969,20392264
"COL","Colombia",1970,20905256
"COL","Colombia",1971,21405412
"COL","Colombia",1972,21898060
"COL","Colombia",1973,22396324
"COL","Colombia",1974,22897878
"COL","Colombia",1975,23403732
"COL","Colombia",1976,23913004
"COL","Colombia",1977,24443926
"COL","Colombia",1978,25003606
"COL","Colombia",1979,25579328
"COL","Colombia",1980,26176206
"COL","Colombia",1981,26785992
"COL","Colombia",1982,27405200
"COL","Colombia",1983,28042326
"COL","Colombia",1984,28689038
"COL","Colombia",1985,29326256
"COL","Colombia",1986,29960106
"COL","Colombia",1987,30603052
"COL","Colombia",1988,31256726
"COL","Colombia",1989,31923126
"COL","Colombia",1990,32601396
"COL","Colombia",1991,33272632
"COL","Colombia",1992,33939044
"COL","Colombia",1993,34614732
"COL","Colombia",1994,35295460
"COL","Colombia",1995,35970104
"COL","Colombia",1996,36632576
"COL","Colombia",1997,37291948
"COL","Colombia",1998,37944416
"COL","Colombia",1999,38585040
"COL","Colombia",2000,39215136
"COL","Colombia",2001,39837876
"COL","Colombia",2002,40454056
"COL","Colombia",2003,41057690
"COL","Colombia",2004,41648270
"COL","Colombia",2005,42220944
"COL","Colombia",2006,42772910
"COL","Colombia",2007,43306590
"COL","Colombia",2008,43815316
"COL","Colombia",2009,44313916
"COL","Colombia",2010,44816104
"COL","Colombia",2011,45308896
"COL","Colombia",2012,45782420
"COL","Colombia",2013,46237930
"COL","Colombia",2014,46677944
"COL","Colombia",2015,47119730
"COL","Colombia",2016,47625960
"COL","Colombia",2017,48351668
"COL","Colombia",2018,49276970
"COL","Colombia",2019,50187404
"COL","Colombia",2020,50930656
"COL","Colombia",2021,51516560
"COM","Comoros",1950,161823
"COM","Comoros",1951,165156
"COM","Comoros",1952,168309
"COM","Comoros",1953,171618
"COM","Comoros",1954,174814
"COM","Comoros",1955,177891
"COM","Comoros",1956,180871
"COM","Comoros",1957,184077
"COM","Comoros",1958,187652
"COM","Comoros",1959,191256
"COM","Comoros",1960,194864
"COM","Comoros",1961,198633
"COM","Comoros",1962,202538
"COM","Comoros",1963,206557
"COM","Comoros",1964,210672
"COM","Comoros",1965,214948
"COM","Comoros",1966,219377
"COM","Comoros",1967,224329
"COM","Comoros",1968,229985
"COM","Comoros",1969,236017
"COM","Comoros",1970,242362
"COM","Comoros",1971,249072
"COM","Comoros",1972,256196
"COM","Comoros",1973,263742
"COM","Comoros",1974,271724
"COM","Comoros",1975,280044
"COM","Comoros",1976,288819
"COM","Comoros",1977,298166
"COM","Comoros",1978,307947
"COM","Comoros",1979,318134
"COM","Comoros",1980,328336
"COM","Comoros",1981,337991
"COM","Comoros",1982,347063
"COM","Comoros",1983,356152
"COM","Comoros",1984,365671
"COM","Comoros",1985,375661
"COM","Comoros",1986,386072
"COM","Comoros",1987,396895
"COM","Comoros",1988,408068
"COM","Comoros",1989,419591
"COM","Comoros",1990,431128
"COM","Comoros",1991,442286
"COM","Comoros",1992,452997
"COM","Comoros",1993,463325
"COM","Comoros",1994,473485
"COM","Comoros",1995,483767
"COM","Comoros",1996,494289
"COM","Comoros",1997,505041
"COM","Comoros",1998,515974
"COM","Comoros",1999,526450
"COM","Comoros",2000,536762
"COM","Comoros",2001,547757
"COM","Comoros",2002,559053
"COM","Comoros",2003,570142
"COM","Comoros",2004,581161
"COM","Comoros",2005,592691
"COM","Comoros",2006,604664
"COM","Comoros",2007,616901
"COM","Comoros",2008,629476
"COM","Comoros",2009,642498
"COM","Comoros",2010,656032
"COM","Comoros",2011,670081
"COM","Comoros",2012,684564
"COM","Comoros",2013,699397
"COM","Comoros",2014,714617
"COM","Comoros",2015,730221
"COM","Comoros",2016,746239
"COM","Comoros",2017,761672
"COM","Comoros",2018,776322
"COM","Comoros",2019,790993
"COM","Comoros",2020,806168
"COM","Comoros",2021,821632
"COG","Congo",1950,835136
"COG","Congo",1951,853259
"COG","Congo",1952,872091
"COG","Congo",1953,891714
"COG","Congo",1954,912138
"COG","Congo",1955,933422
"COG","Congo",1956,955727
"COG","Congo",1957,979068
"COG","Congo",1958,1003503
"COG","Congo",1959,1029056
"COG","Congo",1960,1055696
"COG","Congo",1961,1083432
"COG","Congo",1962,1112347
"COG","Congo",1963,1142606
"COG","Congo",1964,1174274
"COG","Congo",1965,1207417
"COG","Congo",1966,1242124
"COG","Congo",1967,1278323
"COG","Congo",1968,1316130
"COG","Congo",1969,1355712
"COG","Congo",1970,1396991
"COG","Congo",1971,1440168
"COG","Congo",1972,1485280
"COG","Congo",1973,1532076
"COG","Congo",1974,1580286
"COG","Congo",1975,1624940
"COG","Congo",1976,1665421
"COG","Congo",1977,1706186
"COG","Congo",1978,1747211
"COG","Congo",1979,1788229
"COG","Congo",1980,1829262
"COG","Congo",1981,1870545
"COG","Congo",1982,1911638
"COG","Congo",1983,1951854
"COG","Congo",1984,2001746
"COG","Congo",1985,2062565
"COG","Congo",1986,2124873
"COG","Congo",1987,2188660
"COG","Congo",1988,2253337
"COG","Congo",1989,2319181
"COG","Congo",1990,2385433
"COG","Congo",1991,2452681
"COG","Congo",1992,2520964
"COG","Congo",1993,2594181
"COG","Congo",1994,2669220
"COG","Congo",1995,2742316
"COG","Congo",1996,2816600
"COG","Congo",1997,2875047
"COG","Congo",1998,2937169
"COG","Congo",1999,3016661
"COG","Congo",2000,3134034
"COG","Congo",2001,3254105
"COG","Congo",2002,3331170
"COG","Congo",2003,3424664
"COG","Congo",2004,3543018
"COG","Congo",2005,3672845
"COG","Congo",2006,3813325
"COG","Congo",2007,3956337
"COG","Congo",2008,4089607
"COG","Congo",2009,4257234
"COG","Congo",2010,4437883
"COG","Congo",2011,4584223
"COG","Congo",2012,4713260
"COG","Congo",2013,4828073
"COG","Congo",2014,4944865
"COG","Congo",2015,5064390
"COG","Congo",2016,5186830
"COG","Congo",2017,5312347
"COG","Congo",2018,5441061
"COG","Congo",2019,5570736
"COG","Congo",2020,5702183
"COG","Congo",2021,5835814
"COK","Cook Islands",1950,14703
"COK","Cook Islands",1951,15053
"COK","Cook Islands",1952,15331
"COK","Cook Islands",1953,15594
"COK","Cook Islands",1954,15870
"COK","Cook Islands",1955,16151
"COK","Cook Islands",1956,16437
"COK","Cook Islands",1957,16695
"COK","Cook Islands",1958,16960
"COK","Cook Islands",1959,17283
"COK","Cook Islands",1960,17650
"COK","Cook Islands",1961,18035
"COK","Cook Islands",1962,18286
"COK","Cook Islands",1963,18423
"COK","Cook Islands",1964,18593
"COK","Cook Islands",1965,18789
"COK","Cook Islands",1966,19022
"COK","Cook Islands",1967,19338
"COK","Cook Islands",1968,19697
"COK","Cook Islands",1969,20086
"COK","Cook Islands",1970,20495
"COK","Cook Islands",1971,20872
"COK","Cook Islands",1972,20782
"COK","Cook Islands",1973,20202
"COK","Cook Islands",1974,19554
"COK","Cook Islands",1975,18883
"COK","Cook Islands",1976,18237
"COK","Cook Islands",1977,17894
"COK","Cook Islands",1978,17830
"COK","Cook Islands",1979,17753
"COK","Cook Islands",1980,17675
"COK","Cook Islands",1981,17582
"COK","Cook Islands",1982,17425
"COK","Cook Islands",1983,17204
"COK","Cook Islands",1984,16940
"COK","Cook Islands",1985,16677
"COK","Cook Islands",1986,16518
"COK","Cook Islands",1987,16577
"COK","Cook Islands",1988,16756
"COK","Cook Islands",1989,16942
"COK","Cook Islands",1990,17147
"COK","Cook Islands",1991,17333
"COK","Cook Islands",1992,17481
"COK","Cook Islands",1993,17583
"COK","Cook Islands",1994,17682
"COK","Cook Islands",1995,17758
"COK","Cook Islands",1996,17823
"COK","Cook Islands",1997,17606
"COK","Cook Islands",1998,17092
"COK","Cook Islands",1999,16523
"COK","Cook Islands",2000,15920
"COK","Cook Islands",2001,15320
"COK","Cook Islands",2002,15049
"COK","Cook Islands",2003,15100
"COK","Cook Islands",2004,15135
"COK","Cook Islands",2005,15168
"COK","Cook Islands",2006,15225
"COK","Cook Islands",2007,15533
"COK","Cook Islands",2008,16091
"COK","Cook Islands",2009,16658
"COK","Cook Islands",2010,17237
"COK","Cook Islands",2011,17795
"COK","Cook Islands",2012,18029
"COK","Cook Islands",2013,17940
"COK","Cook Islands",2014,17842
"COK","Cook Islands",2015,17720
"COK","Cook Islands",2016,17572
"COK","Cook Islands",2017,17417
"COK","Cook Islands",2018,17276
"COK","Cook Islands",2019,17133
"COK","Cook Islands",2020,17050
"COK","Cook Islands",2021,17028
"CRI","Costa Rica",1950,948490
"CRI","Costa Rica",1951,979751
"CRI","Costa Rica",1952,1012955
"CRI","Costa Rica",1953,1048064
"CRI","Costa Rica",1954,1085106
"CRI","Costa Rica",1955,1123989
"CRI","Costa Rica",1956,1164566
"CRI","Costa Rica",1957,1207062
"CRI","Costa Rica",1958,1251612
"CRI","Costa Rica",1959,1298059
"CRI","Costa Rica",1960,1346310
"CRI","Costa Rica",1961,1396142
"CRI","Costa Rica",1962,1447045
"CRI","Costa Rica",1963,1498651
"CRI","Costa Rica",1964,1550664
"CRI","Costa Rica",1965,1602742
"CRI","Costa Rica",1966,1654623
"CRI","Costa Rica",1967,1706067
"CRI","Costa Rica",1968,1756339
"CRI","Costa Rica",1969,1805970
"CRI","Costa Rica",1970,1855704
"CRI","Costa Rica",1971,1905492
"CRI","Costa Rica",1972,1955556
"CRI","Costa Rica",1973,2006254
"CRI","Costa Rica",1974,2058249
"CRI","Costa Rica",1975,2111855
"CRI","Costa Rica",1976,2167549
"CRI","Costa Rica",1977,2225629
"CRI","Costa Rica",1978,2286209
"CRI","Costa Rica",1979,2349262
"CRI","Costa Rica",1980,2414306
"CRI","Costa Rica",1981,2481345
"CRI","Costa Rica",1982,2550786
"CRI","Costa Rica",1983,2622540
"CRI","Costa Rica",1984,2696205
"CRI","Costa Rica",1985,2771467
"CRI","Costa Rica",1986,2847855
"CRI","Costa Rica",1987,2924597
"CRI","Costa Rica",1988,3001463
"CRI","Costa Rica",1989,3079008
"CRI","Costa Rica",1990,3158257
"CRI","Costa Rica",1991,3239419
"CRI","Costa Rica",1992,3321943
"CRI","Costa Rica",1993,3405376
"CRI","Costa Rica",1994,3489158
"CRI","Costa Rica",1995,3572855
"CRI","Costa Rica",1996,3656235
"CRI","Costa Rica",1997,3739425
"CRI","Costa Rica",1998,3821428
"CRI","Costa Rica",1999,3901431
"CRI","Costa Rica",2000,3979189
"CRI","Costa Rica",2001,4053223
"CRI","Costa Rica",2002,4122628
"CRI","Costa Rica",2003,4188609
"CRI","Costa Rica",2004,4252803
"CRI","Costa Rica",2005,4315894
"CRI","Costa Rica",2006,4378170
"CRI","Costa Rica",2007,4440023
"CRI","Costa Rica",2008,4501921
"CRI","Costa Rica",2009,4563131
"CRI","Costa Rica",2010,4622250
"CRI","Costa Rica",2011,4679927
"CRI","Costa Rica",2012,4736593
"CRI","Costa Rica",2013,4791541
"CRI","Costa Rica",2014,4844293
"CRI","Costa Rica",2015,4895241
"CRI","Costa Rica",2016,4945205
"CRI","Costa Rica",2017,4993849
"CRI","Costa Rica",2018,5040738
"CRI","Costa Rica",2019,5084527
"CRI","Costa Rica",2020,5123107
"CRI","Costa Rica",2021,5153959
"CIV","Cote d'Ivoire",1950,2736917
"CIV","Cote d'Ivoire",1951,2814326
"CIV","Cote d'Ivoire",1952,2893690
"CIV","Cote d'Ivoire",1953,2976276
"CIV","Cote d'Ivoire",1954,3062946
"CIV","Cote d'Ivoire",1955,3154287
"CIV","Cote d'Ivoire",1956,3251080
"CIV","Cote d'Ivoire",1957,3353895
"CIV","Cote d'Ivoire",1958,3463233
"CIV","Cote d'Ivoire",1959,3580599
"CIV","Cote d'Ivoire",1960,3708671
"CIV","Cote d'Ivoire",1961,3848343
"CIV","Cote d'Ivoire",1962,3998295
"CIV","Cote d'Ivoire",1963,4156459
"CIV","Cote d'Ivoire",1964,4321374
"CIV","Cote d'Ivoire",1965,4492892
"CIV","Cote d'Ivoire",1966,4671204
"CIV","Cote d'Ivoire",1967,4856686
"CIV","Cote d'Ivoire",1968,5050117
"CIV","Cote d'Ivoire",1969,5255150
"CIV","Cote d'Ivoire",1970,5477085
"CIV","Cote d'Ivoire",1971,5718872
"CIV","Cote d'Ivoire",1972,5979988
"CIV","Cote d'Ivoire",1973,6257381
"CIV","Cote d'Ivoire",1974,6548928
"CIV","Cote d'Ivoire",1975,6853986
"CIV","Cote d'Ivoire",1976,7142694
"CIV","Cote d'Ivoire",1977,7415901
"CIV","Cote d'Ivoire",1978,7700819
"CIV","Cote d'Ivoire",1979,7996373
"CIV","Cote d'Ivoire",1980,8303818
"CIV","Cote d'Ivoire",1981,8621617
"CIV","Cote d'Ivoire",1982,8948124
"CIV","Cote d'Ivoire",1983,9282053
"CIV","Cote d'Ivoire",1984,9621410
"CIV","Cote d'Ivoire",1985,9964075
"CIV","Cote d'Ivoire",1986,10309440
"CIV","Cote d'Ivoire",1987,10663504
"CIV","Cote d'Ivoire",1988,11043200
"CIV","Cote d'Ivoire",1989,11462955
"CIV","Cote d'Ivoire",1990,11910540
"CIV","Cote d'Ivoire",1991,12369273
"CIV","Cote d'Ivoire",1992,12838315
"CIV","Cote d'Ivoire",1993,13316449
"CIV","Cote d'Ivoire",1994,13802283
"CIV","Cote d'Ivoire",1995,14299727
"CIV","Cote d'Ivoire",1996,14810945
"CIV","Cote d'Ivoire",1997,15335461
"CIV","Cote d'Ivoire",1998,15858988
"CIV","Cote d'Ivoire",1999,16345895
"CIV","Cote d'Ivoire",2000,16799664
"CIV","Cote d'Ivoire",2001,17245470
"CIV","Cote d'Ivoire",2002,17683904
"CIV","Cote d'Ivoire",2003,18116450
"CIV","Cote d'Ivoire",2004,18544900
"CIV","Cote d'Ivoire",2005,18970216
"CIV","Cote d'Ivoire",2006,19394062
"CIV","Cote d'Ivoire",2007,19817700
"CIV","Cote d'Ivoire",2008,20244452
"CIV","Cote d'Ivoire",2009,20677762
"CIV","Cote d'Ivoire",2010,21120040
"CIV","Cote d'Ivoire",2011,21562916
"CIV","Cote d'Ivoire",2012,22010708
"CIV","Cote d'Ivoire",2013,22469272
"CIV","Cote d'Ivoire",2014,22995554
"CIV","Cote d'Ivoire",2015,23596738
"CIV","Cote d'Ivoire",2016,24213620
"CIV","Cote d'Ivoire",2017,24848024
"CIV","Cote d'Ivoire",2018,25493990
"CIV","Cote d'Ivoire",2019,26147544
"CIV","Cote d'Ivoire",2020,26811792
"CIV","Cote d'Ivoire",2021,27478250
"HRV","Croatia",1950,3864694
"HRV","Croatia",1951,3900326
"HRV","Croatia",1952,3935779
"HRV","Croatia",1953,3973454
"HRV","Croatia",1954,4011875
"HRV","Croatia",1955,4049662
"HRV","Croatia",1956,4085637
"HRV","Croatia",1957,4119361
"HRV","Croatia",1958,4151532
"HRV","Croatia",1959,4183289
"HRV","Croatia",1960,4215334
"HRV","Croatia",1961,4247853
"HRV","Croatia",1962,4280076
"HRV","Croatia",1963,4311044
"HRV","Croatia",1964,4341052
"HRV","Croatia",1965,4371387
"HRV","Croatia",1966,4401777
"HRV","Croatia",1967,4429806
"HRV","Croatia",1968,4454147
"HRV","Croatia",1969,4474894
"HRV","Croatia",1970,4492641
"HRV","Croatia",1971,4509278
"HRV","Croatia",1972,4526430
"HRV","Croatia",1973,4544138
"HRV","Croatia",1974,4561866
"HRV","Croatia",1975,4579433
"HRV","Croatia",1976,4597197
"HRV","Croatia",1977,4615728
"HRV","Croatia",1978,4635779
"HRV","Croatia",1979,4657519
"HRV","Croatia",1980,4680144
"HRV","Croatia",1981,4703986
"HRV","Croatia",1982,4728727
"HRV","Croatia",1983,4751896
"HRV","Croatia",1984,4776375
"HRV","Croatia",1985,4803331
"HRV","Croatia",1986,4828686
"HRV","Croatia",1987,4849966
"HRV","Croatia",1988,4865827
"HRV","Croatia",1989,4874189
"HRV","Croatia",1990,4873705
"HRV","Croatia",1991,4844526
"HRV","Croatia",1992,4798318
"HRV","Croatia",1993,4792409
"HRV","Croatia",1994,4819431
"HRV","Croatia",1995,4807100
"HRV","Croatia",1996,4758624
"HRV","Croatia",1997,4711373
"HRV","Croatia",1998,4659937
"HRV","Croatia",1999,4605329
"HRV","Croatia",2000,4548438
"HRV","Croatia",2001,4506760
"HRV","Croatia",2002,4482874
"HRV","Croatia",2003,4461141
"HRV","Croatia",2004,4443351
"HRV","Croatia",2005,4429687
"HRV","Croatia",2006,4417562
"HRV","Croatia",2007,4405542
"HRV","Croatia",2008,4393666
"HRV","Croatia",2009,4382142
"HRV","Croatia",2010,4368680
"HRV","Croatia",2011,4351838
"HRV","Croatia",2012,4331592
"HRV","Croatia",2013,4308854
"HRV","Croatia",2014,4283968
"HRV","Croatia",2015,4254821
"HRV","Croatia",2016,4223748
"HRV","Croatia",2017,4192468
"HRV","Croatia",2018,4160488
"HRV","Croatia",2019,4129749
"HRV","Croatia",2020,4096872
"HRV","Croatia",2021,4060139
"CUB","Cuba",1950,5926656
"CUB","Cuba",1951,6047906
"CUB","Cuba",1952,6170597
"CUB","Cuba",1953,6296741
"CUB","Cuba",1954,6426524
"CUB","Cuba",1955,6559586
"CUB","Cuba",1956,6695382
"CUB","Cuba",1957,6833754
"CUB","Cuba",1958,6974869
"CUB","Cuba",1959,7119352
"CUB","Cuba",1960,7267396
"CUB","Cuba",1961,7418523
"CUB","Cuba",1962,7574268
"CUB","Cuba",1963,7736355
"CUB","Cuba",1964,7902291
"CUB","Cuba",1965,8067660
"CUB","Cuba",1966,8230454
"CUB","Cuba",1967,8390964
"CUB","Cuba",1968,8550289
"CUB","Cuba",1969,8709654
"CUB","Cuba",1970,8869642
"CUB","Cuba",1971,9025715
"CUB","Cuba",1972,9169294
"CUB","Cuba",1973,9297927
"CUB","Cuba",1974,9413106
"CUB","Cuba",1975,9514307
"CUB","Cuba",1976,9600861
"CUB","Cuba",1977,9672548
"CUB","Cuba",1978,9729986
"CUB","Cuba",1979,9774711
"CUB","Cuba",1980,9809115
"CUB","Cuba",1981,9848561
"CUB","Cuba",1982,9908882
"CUB","Cuba",1983,9984591
"CUB","Cuba",1984,10065537
"CUB","Cuba",1985,10149048
"CUB","Cuba",1986,10235476
"CUB","Cuba",1987,10326905
"CUB","Cuba",1988,10425438
"CUB","Cuba",1989,10527187
"CUB","Cuba",1990,10626679
"CUB","Cuba",1991,10713809
"CUB","Cuba",1992,10783745
"CUB","Cuba",1993,10840934
"CUB","Cuba",1994,10887204
"CUB","Cuba",1995,10926708
"CUB","Cuba",1996,10963036
"CUB","Cuba",1997,10998130
"CUB","Cuba",1998,11033762
"CUB","Cuba",1999,11070093
"CUB","Cuba",2000,11105799
"CUB","Cuba",2001,11139130
"CUB","Cuba",2002,11170054
"CUB","Cuba",2003,11199215
"CUB","Cuba",2004,11225296
"CUB","Cuba",2005,11246113
"CUB","Cuba",2006,11260636
"CUB","Cuba",2007,11269890
"CUB","Cuba",2008,11276607
"CUB","Cuba",2009,11283184
"CUB","Cuba",2010,11290420
"CUB","Cuba",2011,11298713
"CUB","Cuba",2012,11309292
"CUB","Cuba",2013,11321583
"CUB","Cuba",2014,11332030
"CUB","Cuba",2015,11339888
"CUB","Cuba",2016,11342012
"CUB","Cuba",2017,11336405
"CUB","Cuba",2018,11328243
"CUB","Cuba",2019,11316699
"CUB","Cuba",2020,11300695
"CUB","Cuba",2021,11256373
"CUW","Curacao",1950,100086
"CUW","Curacao",1951,103474
"CUW","Curacao",1952,106074
"CUW","Curacao",1953,108799
"CUW","Curacao",1954,111666
"CUW","Curacao",1955,114672
"CUW","Curacao",1956,117848
"CUW","Curacao",1957,121207
"CUW","Curacao",1958,124770
"CUW","Curacao",1959,128522
"CUW","Curacao",1960,131282
"CUW","Curacao",1961,133121
"CUW","Curacao",1962,135109
"CUW","Curacao",1963,137103
"CUW","Curacao",1964,139091
"CUW","Curacao",1965,141059
